country,year,life_expectancy
Madagascar,1802,30.5
Malawi,1802,30.3
Malaysia,1802,30.6
Maldives,1802,32.65
Mali,1802,26.41
Malta,1802,28.7
Martinique,1802,30.15
Mauritania,1802,32.0
Mauritius,1802,28.7
Mayotte,1802,32.5
Mexico,1802,26.9
"Micronesia, Fed. Sts.",1802,26.7
Moldova,1802,33.15
Mongolia,1802,31.8
Montenegro,1802,35.4
Morocco,1802,33.1
Mozambique,1802,30.28
Myanmar,1802,30.8
Namibia,1802,32.4
Nepal,1802,32.8
Netherlands,1802,39.86
Netherlands Antilles,1802,34.41
New Caledonia,1802,26.0
New Zealand,1802,34.05
Nicaragua,1802,25.4
Niger,1802,30.8
Nigeria,1802,30.4
Norway,1802,38.37
Oman,1802,32.3
Pakistan,1802,25.8
Panama,1802,32.9
Papua New Guinea,1802,31.5
Paraguay,1802,35.5
Peru,1802,35.7
Philippines,1802,30.9
Poland,1802,35.9
Portugal,1802,35.6
Puerto Rico,1802,30.43
Qatar,1802,30.8
Reunion,1802,33.0
Romania,1802,35.7
Russia,1802,29.57
Rwanda,1802,25.0
St. Lucia,1802,28.01
St. Vincent and the Grenadines,1802,25.99
Samoa,1802,25.4
Sao Tome and Principe,1802,31.0
Saudi Arabia,1802,32.1
Senegal,1802,25.2
Serbia,1802,35.5
Seychelles,1802,37.0
Sierra Leone,1802,25.1
Singapore,1802,29.1
Slovak Republic,1802,36.4
Slovenia,1802,36.6
Solomon Islands,1802,25.1
Somalia,1802,29.4
South Africa,1802,33.5
Spain,1802,29.5
Sri Lanka,1802,32.6
Sudan,1802,31.4
Suriname,1802,32.9
Swaziland,1802,32.3
Sweden,1802,40.2
Switzerland,1802,38.0
Syria,1802,31.1
Taiwan,1802,28.3
Tajikistan,1802,24.24
Tanzania,1802,32.2
Thailand,1802,30.4
Timor-Leste,1802,28.95
Togo,1802,31.3
Tonga,1802,28.2
Trinidad and Tobago,1802,32.9
Tunisia,1802,28.8
Turkey,1802,35.0
Turkmenistan,1802,24.0
Uganda,1802,25.3
Ukraine,1802,36.6
United Arab Emirates,1802,30.7
United Kingdom,1802,38.62
United States,1802,39.41
Uruguay,1802,32.9
Uzbekistan,1802,26.93
Vanuatu,1802,24.3
Venezuela,1802,32.2
West Bank and Gaza,1802,32.1
Western Sahara,1802,34.75
Vietnam,1802,32.0
Virgin Islands (U.S.),1802,33.4
Yemen,1802,23.39
Zambia,1802,32.6
Zimbabwe,1802,33.7
South Sudan,1802,26.67
Afghanistan,1803,28.18
Albania,1803,35.4
Algeria,1803,28.82
Angola,1803,26.98
Antigua and Barbuda,1803,33.54
Argentina,1803,33.2
Armenia,1803,34.0
Aruba,1803,34.42
Australia,1803,34.05
Austria,1803,34.4
Azerbaijan,1803,29.17
Bahamas,1803,35.18
Bahrain,1803,30.3
Bangladesh,1803,25.5
Barbados,1803,32.12
Belarus,1803,36.2
Belgium,1803,40.02
Belize,1803,26.5
Benin,1803,31.0
Bhutan,1803,28.8
Bolivia,1803,33.0
Bosnia and Herzegovina,1803,35.1
Botswana,1803,33.6
Brazil,1803,32.0
Brunei,1803,29.2
Bulgaria,1803,35.93
Burkina Faso,1803,29.2
Burundi,1803,31.5
Cambodia,1803,35.0
Cameroon,1803,28.75
Canada,1803,39.0
Cape Verde,1803,33.8
Central African Republic,1803,30.0
Chad,1803,30.9
Chile,1803,32.0
China,1803,32.0
Colombia,1803,32.0
Comoros,1803,32.1
"Congo, Dem. Rep.",1803,31.6
"Congo, Rep.",1803,32.7
Costa Rica,1803,30.21
Cote d'Ivoire,1803,31.16
Croatia,1803,36.1
Cuba,1803,32.58
Cyprus,1803,38.5
Czech Republic,1803,34.95
Denmark,1803,44.84
Djibouti,1803,29.9
Dominican Republic,1803,29.9
Ecuador,1803,32.9
Egypt,1803,33.0
El Salvador,1803,28.7
Equatorial Guinea,1803,29.8
Eritrea,1803,30.2
Estonia,1803,34.82
Ethiopia,1803,29.7
Fiji,1803,26.1
Finland,1803,28.53
France,1803,30.64
French Guiana,1803,30.5
French Polynesia,1803,25.6
Gabon,1803,30.6
Gambia,1803,28.8
Georgia,1803,31.87
Germany,1803,38.37
Ghana,1803,28.0
Greece,1803,36.6
Greenland,1803,33.87
Grenada,1803,31.4
Guadeloupe,1803,27.66
Guam,1803,27.5
Guatemala,1803,25.8
Guinea,1803,29.53
Guinea-Bissau,1803,32.0
Guyana,1803,31.12
Haiti,1803,29.0
Honduras,1803,33.9
"Hong Kong, China",1803,34.9
Hungary,1803,36.0
Iceland,1803,19.6
India,1803,24.0
Indonesia,1803,30.0
Iran,1803,25.6
Iraq,1803,31.2
Ireland,1803,38.3
Israel,1803,32.0
Italy,1803,29.69
Jamaica,1803,34.2
Japan,1803,36.4
Jordan,1803,31.7
Kazakhstan,1803,26.2
Kenya,1803,25.5
Kiribati,1803,24.9
North Korea,1803,26.0
South Korea,1803,25.8
Kuwait,1803,26.0
Kyrgyz Republic,1803,23.94
Lao,1803,31.9
Latvia,1803,33.0
Lebanon,1803,29.7
Lesotho,1803,32.8
Liberia,1803,31.1
Libya,1803,33.1
Lithuania,1803,28.9
Luxembourg,1803,36.9
"Macao, China",1803,34.7
"Macedonia, FYR",1803,36.1
Madagascar,1803,30.5
Malawi,1803,30.3
Malaysia,1803,30.6
Maldives,1803,32.65
Mali,1803,26.41
Malta,1803,28.7
Martinique,1803,30.15
Mauritania,1803,32.0
Mauritius,1803,28.7
Mayotte,1803,32.5
Mexico,1803,26.9
"Micronesia, Fed. Sts.",1803,26.7
Moldova,1803,33.15
Mongolia,1803,31.8
Montenegro,1803,35.4
Morocco,1803,33.1
Mozambique,1803,30.28
Myanmar,1803,30.8
Namibia,1803,32.4
Nepal,1803,32.8
Netherlands,1803,39.86
Netherlands Antilles,1803,34.41
New Caledonia,1803,26.0
New Zealand,1803,34.05
Nicaragua,1803,25.4
Niger,1803,30.8
Nigeria,1803,30.4
Norway,1803,38.72
Oman,1803,32.3
Pakistan,1803,25.8
Panama,1803,32.9
Papua New Guinea,1803,31.5
Paraguay,1803,35.5
Peru,1803,35.7
Philippines,1803,30.9
Poland,1803,35.9
Portugal,1803,35.6
Puerto Rico,1803,30.43
Qatar,1803,30.8
Reunion,1803,33.0
Romania,1803,35.7
Russia,1803,29.57
Rwanda,1803,31.8
St. Lucia,1803,28.01
St. Vincent and the Grenadines,1803,25.99
Samoa,1803,25.4
Sao Tome and Principe,1803,31.0
Saudi Arabia,1803,32.1
Senegal,1803,25.2
Serbia,1803,35.5
Seychelles,1803,37.0
Sierra Leone,1803,25.1
Singapore,1803,29.1
Slovak Republic,1803,36.4
Slovenia,1803,36.6
Solomon Islands,1803,25.1
Somalia,1803,29.4
South Africa,1803,33.5
Spain,1803,29.5
Sri Lanka,1803,32.6
Sudan,1803,31.4
Suriname,1803,32.9
Swaziland,1803,32.3
Sweden,1803,40.28
Switzerland,1803,38.0
Syria,1803,31.1
Taiwan,1803,28.3
Tajikistan,1803,24.24
Tanzania,1803,32.2
Thailand,1803,30.4
Timor-Leste,1803,28.95
Togo,1803,31.3
Tonga,1803,28.2
Trinidad and Tobago,1803,32.9
Tunisia,1803,28.8
Turkey,1803,35.0
Turkmenistan,1803,24.0
Uganda,1803,25.3
Ukraine,1803,36.6
United Arab Emirates,1803,30.7
United Kingdom,1803,37.32
United States,1803,39.41
Uruguay,1803,32.9
Uzbekistan,1803,26.93
Vanuatu,1803,24.3
Venezuela,1803,32.2
West Bank and Gaza,1803,32.1
Western Sahara,1803,34.75
Vietnam,1803,32.0
Virgin Islands (U.S.),1803,33.4
Yemen,1803,23.39
Zambia,1803,32.6
Zimbabwe,1803,33.7
South Sudan,1803,26.67
Afghanistan,1804,28.17
Albania,1804,35.4
Algeria,1804,28.82
Angola,1804,26.98
Antigua and Barbuda,1804,33.54
Argentina,1804,33.2
Armenia,1804,34.0
Aruba,1804,34.42
Australia,1804,34.05
Austria,1804,34.4
Azerbaijan,1804,29.17
Bahamas,1804,35.18
Bahrain,1804,30.3
Bangladesh,1804,25.5
Barbados,1804,32.12
Belarus,1804,36.2
Belgium,1804,40.03
Belize,1804,26.5
Benin,1804,31.0
Bhutan,1804,28.8
Bolivia,1804,33.0
Bosnia and Herzegovina,1804,35.1
Botswana,1804,33.6
Brazil,1804,32.0
Brunei,1804,29.2
Bulgaria,1804,35.98
Burkina Faso,1804,29.2
Burundi,1804,31.5
Cambodia,1804,35.0
Cameroon,1804,28.75
Canada,1804,39.01
Cape Verde,1804,33.8
Central African Republic,1804,30.0
Chad,1804,30.9
Chile,1804,32.0
China,1804,32.0
Colombia,1804,32.0
Comoros,1804,32.1
"Congo, Dem. Rep.",1804,31.6
"Congo, Rep.",1804,32.7
Costa Rica,1804,30.21
Cote d'Ivoire,1804,31.16
Croatia,1804,36.1
Cuba,1804,32.7
Cyprus,1804,38.5
Czech Republic,1804,34.95
Denmark,1804,42.83
Djibouti,1804,29.9
Dominican Republic,1804,29.9
Ecuador,1804,32.9
Egypt,1804,33.0
El Salvador,1804,28.7
Equatorial Guinea,1804,29.8
Eritrea,1804,30.2
Estonia,1804,34.37
Ethiopia,1804,29.7
Fiji,1804,26.1
Finland,1804,35.91
France,1804,29.38
French Guiana,1804,30.5
French Polynesia,1804,25.6
Gabon,1804,30.6
Gambia,1804,28.8
Georgia,1804,31.87
Germany,1804,38.37
Ghana,1804,28.0
Greece,1804,36.6
Greenland,1804,33.87
Grenada,1804,31.4
Guadeloupe,1804,27.66
Guam,1804,27.5
Guatemala,1804,25.8
Guinea,1804,29.54
Guinea-Bissau,1804,32.0
Guyana,1804,31.12
Haiti,1804,29.0
Honduras,1804,33.9
"Hong Kong, China",1804,34.9
Hungary,1804,36.0
Iceland,1804,24.76
India,1804,23.5
Indonesia,1804,30.0
Iran,1804,25.6
Iraq,1804,31.2
Ireland,1804,38.3
Israel,1804,32.0
Italy,1804,29.69
Jamaica,1804,34.2
Japan,1804,36.4
Jordan,1804,31.7
Kazakhstan,1804,26.2
Kenya,1804,25.5
Kiribati,1804,24.9
North Korea,1804,26.0
South Korea,1804,25.8
Kuwait,1804,26.0
Kyrgyz Republic,1804,23.94
Lao,1804,31.9
Latvia,1804,33.0
Lebanon,1804,29.7
Lesotho,1804,32.8
Liberia,1804,31.1
Libya,1804,33.1
Lithuania,1804,28.9
Luxembourg,1804,36.9
"Macao, China",1804,34.7
"Macedonia, FYR",1804,36.1
Madagascar,1804,30.5
Malawi,1804,30.3
Malaysia,1804,30.6
Maldives,1804,32.65
Mali,1804,26.41
Malta,1804,28.7
Martinique,1804,30.15
Mauritania,1804,32.0
Mauritius,1804,28.7
Mayotte,1804,32.5
Mexico,1804,26.9
"Micronesia, Fed. Sts.",1804,26.7
Moldova,1804,33.15
Mongolia,1804,31.8
Montenegro,1804,35.4
Morocco,1804,33.1
Mozambique,1804,30.28
Myanmar,1804,30.8
Namibia,1804,32.4
Nepal,1804,32.8
Netherlands,1804,39.86
Netherlands Antilles,1804,34.41
New Caledonia,1804,26.0
New Zealand,1804,34.05
Nicaragua,1804,25.4
Niger,1804,30.8
Nigeria,1804,30.4
Norway,1804,40.52
Oman,1804,32.3
Pakistan,1804,25.8
Panama,1804,32.9
Papua New Guinea,1804,31.5
Paraguay,1804,35.5
Peru,1804,35.7
Philippines,1804,30.9
Poland,1804,35.9
Portugal,1804,35.6
Puerto Rico,1804,30.43
Qatar,1804,30.8
Reunion,1804,33.0
Romania,1804,35.7
Russia,1804,29.57
Rwanda,1804,31.8
St. Lucia,1804,28.01
St. Vincent and the Grenadines,1804,25.99
Samoa,1804,25.4
Sao Tome and Principe,1804,31.0
Saudi Arabia,1804,32.1
Senegal,1804,25.2
Serbia,1804,35.5
Seychelles,1804,37.0
Sierra Leone,1804,25.1
Singapore,1804,29.1
Slovak Republic,1804,36.4
Slovenia,1804,36.6
Solomon Islands,1804,25.1
Somalia,1804,29.4
South Africa,1804,33.5
Spain,1804,29.5
Sri Lanka,1804,32.6
Sudan,1804,31.4
Suriname,1804,32.9
Swaziland,1804,32.3
Sweden,1804,39.7
Switzerland,1804,38.0
Syria,1804,31.1
Taiwan,1804,28.3
Tajikistan,1804,24.24
Tanzania,1804,32.2
Thailand,1804,30.4
Timor-Leste,1804,28.95
Togo,1804,31.3
Tonga,1804,28.2
Trinidad and Tobago,1804,32.9
Tunisia,1804,28.8
Turkey,1804,35.0
Turkmenistan,1804,24.0
Uganda,1804,25.3
Ukraine,1804,36.6
United Arab Emirates,1804,30.7
United Kingdom,1804,41.44
United States,1804,39.41
Uruguay,1804,32.9
Uzbekistan,1804,26.93
Vanuatu,1804,24.3
Venezuela,1804,32.2
West Bank and Gaza,1804,32.1
Western Sahara,1804,34.75
Vietnam,1804,32.0
Virgin Islands (U.S.),1804,33.4
Yemen,1804,23.39
Zambia,1804,32.6
Zimbabwe,1804,33.7
South Sudan,1804,26.67
Afghanistan,1805,28.16
Albania,1805,35.4
Algeria,1805,28.82
Angola,1805,26.98
Antigua and Barbuda,1805,33.54
Argentina,1805,33.2
Armenia,1805,34.0
Aruba,1805,34.42
Australia,1805,34.05
Austria,1805,34.4
Azerbaijan,1805,29.17
Bahamas,1805,35.18
Bahrain,1805,30.3
Bangladesh,1805,25.5
Barbados,1805,32.12
Belarus,1805,36.2
Belgium,1805,40.04
Belize,1805,26.5
Benin,1805,31.0
Bhutan,1805,28.8
Bolivia,1805,33.0
Bosnia and Herzegovina,1805,35.1
Botswana,1805,33.6
Brazil,1805,32.0
Brunei,1805,29.2
Bulgaria,1805,36.02
Burkina Faso,1805,29.2
Burundi,1805,31.5
Cambodia,1805,35.0
Cameroon,1805,28.75
Canada,1805,39.01
Cape Verde,1805,33.8
Central African Republic,1805,30.0
Chad,1805,30.9
Chile,1805,32.0
China,1805,32.0
Colombia,1805,32.0
Comoros,1805,32.1
"Congo, Dem. Rep.",1805,31.6
"Congo, Rep.",1805,32.7
Costa Rica,1805,30.21
Cote d'Ivoire,1805,31.16
Croatia,1805,36.1
Cuba,1805,32.86
Cyprus,1805,38.5
Czech Republic,1805,34.95
Denmark,1805,43.02
Djibouti,1805,29.9
Dominican Republic,1805,29.9
Ecuador,1805,32.9
Egypt,1805,33.0
El Salvador,1805,28.7
Equatorial Guinea,1805,29.8
Eritrea,1805,30.2
Estonia,1805,33.93
Ethiopia,1805,29.7
Fiji,1805,26.1
Finland,1805,39.8
France,1805,34.88
French Guiana,1805,30.5
French Polynesia,1805,25.6
Gabon,1805,30.6
Gambia,1805,28.8
Georgia,1805,31.87
Germany,1805,38.37
Ghana,1805,28.0
Greece,1805,36.6
Greenland,1805,33.87
Grenada,1805,31.4
